angle : 0.120850, distance : 0.000000
angle : 269.917603, distance : 0.181000
angle : 270.307617, distance : 0.180000
angle : 270.637207, distance : 0.180000
angle : 271.043701, distance : 0.179000
angle : 271.373291, distance : 0.179000
angle : 271.713867, distance : 0.179000
angle : 272.109375, distance : 0.178000
angle : 272.449951, distance : 0.178000
angle : 272.779541, distance : 0.178000
angle : 273.120117, distance : 0.177000
angle : 273.466187, distance : 0.177000
angle : 273.795776, distance : 0.177000
angle : 274.136353, distance : 0.177000
angle : 274.526367, distance : 0.176000
angle : 274.872437, distance : 0.176000
angle : 275.262451, distance : 0.175000
angle : 275.608521, distance : 0.175000
angle : 275.998535, distance : 0.174000
angle : 276.339111, distance : 0.174000
angle : 276.668701, distance : 0.174000
angle : 277.014771, distance : 0.174000
angle : 277.404785, distance : 0.173000
angle : 277.745361, distance : 0.173000
angle : 278.074951, distance : 0.173000
angle : 278.421021, distance : 0.172000
angle : 278.761597, distance : 0.172000
angle : 279.091187, distance : 0.172000
angle : 279.497681, distance : 0.171000
angle : 279.827271, distance : 0.171000
angle : 280.167847, distance : 0.171000
angle : 280.497437, distance : 0.171000
angle : 280.843506, distance : 0.171000
angle : 281.233521, distance : 0.170000
angle : 281.574097, distance : 0.170000
angle : 281.920166, distance : 0.170000
angle : 282.249756, distance : 0.170000
angle : 282.590332, distance : 0.170000
angle : 282.936401, distance : 0.170000
angle : 283.326416, distance : 0.169000
angle : 283.656006, distance : 0.169000
angle : 283.996582, distance : 0.169000
angle : 284.342651, distance : 0.169000
angle : 284.666748, distance : 0.169000
angle : 285.012817, distance : 0.169000
angle : 285.358887, distance : 0.169000
angle : 285.682983, distance : 0.169000
angle : 286.029053, distance : 0.169000
angle : 286.369629, distance : 0.169000
angle : 286.699219, distance : 0.169000
angle : 286.979370, distance : 0.170000
angle : 287.325439, distance : 0.170000
angle : 287.655029, distance : 0.170000
angle : 287.995605, distance : 0.170000
angle : 288.341675, distance : 0.170000
angle : 288.621826, distance : 0.171000
angle : 288.951416, distance : 0.171000
angle : 289.291992, distance : 0.171000
angle : 289.577637, distance : 0.172000
angle : 289.918213, distance : 0.172000
angle : 290.247803, distance : 0.173000
angle : 290.588379, distance : 0.173000
angle : 290.874023, distance : 0.174000
angle : 291.214600, distance : 0.174000
angle : 291.494751, distance : 0.175000
angle : 291.780396, distance : 0.176000
angle : 292.060547, distance : 0.177000
angle : 292.390137, distance : 0.178000
angle : 292.670288, distance : 0.179000
angle : 293.010864, distance : 0.179000
angle : 293.296509, distance : 0.180000
angle : 293.576660, distance : 0.182000
angle : 293.856812, distance : 0.183000
angle : 294.136963, distance : 0.184000
angle : 294.417114, distance : 0.186000
angle : 294.702759, distance : 0.187000
angle : 294.982910, distance : 0.189000
angle : 295.213623, distance : 0.192000
angle : 301.041870, distance : 0.000000
angle : 301.448364, distance : 0.000000
angle : 301.777954, distance : 0.000000
angle : 302.124023, distance : 0.000000
angle : 302.464600, distance : 0.000000
angle : 302.794189, distance : 0.000000
angle : 303.140259, distance : 0.000000
angle : 303.480835, distance : 0.000000
angle : 303.810425, distance : 0.000000
angle : 304.151001, distance : 0.000000
angle : 304.497070, distance : 0.000000
angle : 304.826660, distance : 0.000000
angle : 305.167236, distance : 0.000000
angle : 305.496826, distance : 0.000000
angle : 305.842896, distance : 0.000000
angle : 306.183472, distance : 0.000000
angle : 306.513062, distance : 0.000000
angle : 306.859131, distance : 0.000000
angle : 307.199707, distance : 0.000000
angle : 307.529297, distance : 0.000000
angle : 307.562256, distance : 0.000000
angle : 307.869873, distance : 0.000000
angle : 307.919312, distance : 0.000000
angle : 308.215942, distance : 0.000000
angle : 308.281860, distance : 0.000000
angle : 308.545532, distance : 0.000000
angle : 308.638916, distance : 0.000000
angle : 308.886108, distance : 0.000000
angle : 309.001465, distance : 0.000000
angle : 309.232178, distance : 0.000000
angle : 309.358521, distance : 0.000000
angle : 309.561768, distance : 0.000000
angle : 309.721069, distance : 0.000000
angle : 309.902344, distance : 0.000000
angle : 310.078125, distance : 0.000000
angle : 310.231934, distance : 0.000000
angle : 310.440674, distance : 0.000000
angle : 310.578003, distance : 0.000000
angle : 310.797729, distance : 0.000000
angle : 310.918579, distance : 0.000000
angle : 311.160278, distance : 0.000000
angle : 311.248169, distance : 0.000000
angle : 311.517334, distance : 0.000000
angle : 311.588745, distance : 0.000000
angle : 311.879883, distance : 0.000000
angle : 311.934814, distance : 0.000000
angle : 312.236938, distance : 0.000000
angle : 312.264404, distance : 0.000000
angle : 312.599487, distance : 0.000000
angle : 312.604980, distance : 0.000000
angle : 312.951050, distance : 0.000000
angle : 312.962036, distance : 0.000000
angle : 313.280640, distance : 0.000000
angle : 313.319092, distance : 0.000000
angle : 313.621216, distance : 0.000000
angle : 313.681641, distance : 0.000000
angle : 313.967285, distance : 0.000000
angle : 314.038696, distance : 0.000000
angle : 314.296875, distance : 0.000000
angle : 314.401245, distance : 0.000000
angle : 314.637451, distance : 0.000000
angle : 314.758301, distance : 0.000000
angle : 314.983521, distance : 0.000000
angle : 315.120850, distance : 0.000000
angle : 315.307617, distance : 0.000000
angle : 315.477905, distance : 0.000000
angle : 315.653687, distance : 0.000000
angle : 315.840454, distance : 0.000000
angle : 315.999756, distance : 0.000000
angle : 316.197510, distance : 0.000000
angle : 316.323853, distance : 0.000000
angle : 316.560059, distance : 0.000000
angle : 316.669922, distance : 0.000000
angle : 316.917114, distance : 0.000000
angle : 317.010498, distance : 0.000000
angle : 317.279663, distance : 0.000000
angle : 317.356567, distance : 0.000000
angle : 317.642212, distance : 0.000000
angle : 317.702637, distance : 0.000000
angle : 317.999268, distance : 0.000000
angle : 318.026733, distance : 0.000000
angle : 318.361816, distance : 0.000000
angle : 318.372803, distance : 0.000000
angle : 318.713379, distance : 0.000000
angle : 318.718872, distance : 0.000000
angle : 319.059448, distance : 0.000000
angle : 319.081421, distance : 0.000000
angle : 319.389038, distance : 0.000000
angle : 319.438477, distance : 0.000000
angle : 319.729614, distance : 0.000000
angle : 319.801025, distance : 0.000000
angle : 320.075684, distance : 0.000000
angle : 320.158081, distance : 0.000000
angle : 320.421753, distance : 0.000000
angle : 320.520630, distance : 0.000000
angle : 320.762329, distance : 0.000000
angle : 321.091919, distance : 0.000000
angle : 321.432495, distance : 0.000000
angle : 321.778564, distance : 0.000000
angle : 322.124634, distance : 0.000000
angle : 322.448730, distance : 0.000000
angle : 322.794800, distance : 0.000000
angle : 323.135376, distance : 0.000000
angle : 323.481445, distance : 0.000000
angle : 323.827515, distance : 0.000000
angle : 324.151611, distance : 0.000000
angle : 324.497681, distance : 0.000000
angle : 324.843750, distance : 0.000000
angle : 325.123901, distance : 0.000000
angle : 325.464478, distance : 0.000000
angle : 325.810547, distance : 0.000000
angle : 326.140137, distance : 0.000000
angle : 326.546631, distance : 0.000000
angle : 326.887207, distance : 0.000000
angle : 327.903442, distance : 0.000000
angle : 328.590088, distance : 0.000000
angle : 328.919678, distance : 0.000000
angle : 329.260254, distance : 0.000000
angle : 329.545898, distance : 0.000000
angle : 329.886475, distance : 0.000000
angle : 330.232544, distance : 0.000000
angle : 330.573120, distance : 0.000000
angle : 348.601685, distance : 0.000000
angle : 348.958740, distance : 0.000000
angle : 349.678345, distance : 0.000000
angle : 352.562256, distance : 0.000000
angle : 352.902832, distance : 0.000000
angle : 353.232422, distance : 0.000000
angle : 353.572998, distance : 0.000000
angle : 353.968506, distance : 0.000000
angle : 354.309082, distance : 0.000000
angle : 354.655151, distance : 0.000000
angle : 354.979248, distance : 0.000000
angle : 355.325317, distance : 0.000000
angle : 355.671387, distance : 0.000000
angle : 355.995483, distance : 0.000000
angle : 356.341553, distance : 0.000000
angle : 356.682129, distance : 0.000000
angle : 357.011719, distance : 0.000000
angle : 357.418213, distance : 0.000000
angle : 357.747803, distance : 0.000000
angle : 358.088379, distance : 0.000000
angle : 358.434448, distance : 0.000000
angle : 358.764038, distance : 0.000000
angle : 359.104614, distance : 0.000000
angle : 359.450684, distance : 0.000000
angle : 359.780273, distance : 0.000000
angle : 0.104370, distance : 0.000000
angle : 0.450439, distance : 0.000000
angle : 0.780029, distance : 0.000000
angle : 1.120605, distance : 0.000000
angle : 1.466675, distance : 0.000000
angle : 1.807251, distance : 0.000000
angle : 2.136841, distance : 0.000000
angle : 2.482910, distance : 0.000000
angle : 2.763062, distance : 0.000000
angle : 3.685913, distance : 0.000000
angle : 3.779297, distance : 0.000000
angle : 4.048462, distance : 0.000000
angle : 4.465942, distance : 0.000000
angle : 4.768066, distance : 0.000000
angle : 4.812012, distance : 0.000000
angle : 5.125122, distance : 0.000000
angle : 5.152588, distance : 0.000000
angle : 5.482178, distance : 0.000000
angle : 5.822754, distance : 0.000000
angle : 6.168823, distance : 0.000000
angle : 6.514893, distance : 0.000000
angle : 6.838989, distance : 0.000000
angle : 7.185059, distance : 0.000000
angle : 7.531128, distance : 0.000000
angle : 7.855225, distance : 0.000000
angle : 8.201294, distance : 0.000000
angle : 8.541870, distance : 0.000000
angle : 8.887939, distance : 0.000000
angle : 9.217529, distance : 0.000000
angle : 9.558105, distance : 0.000000
angle : 9.904175, distance : 0.000000
angle : 10.294189, distance : 0.000000
angle : 10.640259, distance : 0.000000
angle : 10.980835, distance : 0.000000
angle : 11.310425, distance : 0.000000
angle : 11.651001, distance : 0.000000
angle : 11.997070, distance : 0.000000
angle : 12.343140, distance : 0.000000
angle : 12.667236, distance : 0.000000
angle : 13.013306, distance : 0.000000
angle : 13.359375, distance : 0.000000
angle : 13.683472, distance : 0.000000
angle : 14.029541, distance : 0.000000
angle : 14.370117, distance : 0.000000
angle : 14.716187, distance : 0.000000
angle : 15.045776, distance : 0.000000
angle : 15.386353, distance : 0.000000
angle : 15.732422, distance : 0.000000
angle : 16.072998, distance : 0.000000
angle : 16.402588, distance : 0.000000
angle : 16.748657, distance : 0.000000
angle : 17.089233, distance : 0.000000
angle : 17.418823, distance : 0.000000
angle : 17.764893, distance : 0.000000
angle : 18.105469, distance : 0.000000
angle : 18.451538, distance : 0.000000
angle : 18.781128, distance : 0.000000
angle : 19.121704, distance : 0.000000
angle : 19.467773, distance : 0.000000
angle : 19.808350, distance : 0.000000
angle : 20.137939, distance : 0.000000
angle : 20.484009, distance : 0.000000
angle : 20.824585, distance : 0.000000
angle : 21.154175, distance : 0.000000
angle : 21.560669, distance : 0.000000
angle : 21.890259, distance : 0.000000
angle : 22.230835, distance : 0.000000
angle : 22.576904, distance : 0.000000
angle : 22.917480, distance : 0.000000
angle : 23.247070, distance : 0.000000
angle : 23.593140, distance : 0.000000
angle : 23.933716, distance : 0.000000
angle : 24.279785, distance : 0.000000
angle : 24.609375, distance : 0.000000
angle : 24.949951, distance : 0.000000
angle : 25.296021, distance : 0.000000
angle : 25.636597, distance : 0.000000
angle : 25.966187, distance : 0.000000
angle : 26.312256, distance : 0.000000
angle : 26.652832, distance : 0.000000
angle : 26.982422, distance : 0.000000
angle : 27.322998, distance : 0.000000
angle : 27.669067, distance : 0.000000
angle : 28.015137, distance : 0.000000
angle : 28.339233, distance : 0.000000
angle : 28.685303, distance : 0.000000
angle : 29.025879, distance : 0.000000
angle : 29.355469, distance : 0.000000
angle : 29.701538, distance : 0.000000
angle : 30.042114, distance : 0.000000
angle : 30.388184, distance : 0.000000
angle : 30.717773, distance : 0.000000
angle : 31.058350, distance : 0.000000
angle : 31.404419, distance : 0.000000
angle : 31.734009, distance : 0.000000
angle : 32.074585, distance : 0.000000
angle : 32.420654, distance : 0.000000
angle : 32.761230, distance : 0.000000
angle : 33.090820, distance : 0.000000
angle : 33.436890, distance : 0.000000
angle : 33.777466, distance : 0.000000
angle : 34.107056, distance : 0.000000
angle : 34.453125, distance : 0.000000
angle : 34.793701, distance : 0.000000
angle : 35.139771, distance : 0.000000
angle : 35.463867, distance : 0.000000
angle : 35.809937, distance : 0.000000
angle : 36.156006, distance : 0.000000
angle : 36.496582, distance : 0.000000
angle : 36.826172, distance : 0.000000
angle : 37.166748, distance : 0.000000
angle : 37.512817, distance : 0.000000
angle : 37.842407, distance : 0.000000
angle : 38.182983, distance : 0.000000
angle : 38.529053, distance : 0.000000
angle : 38.869629, distance : 0.000000
angle : 39.199219, distance : 0.000000
angle : 39.545288, distance : 0.000000
angle : 40.215454, distance : 0.000000
angle : 42.929077, distance : 0.000000
angle : 43.648682, distance : 0.000000
angle : 44.005737, distance : 0.000000
angle : 46.884155, distance : 0.000000
angle : 47.186279, distance : 0.210000
angle : 47.246704, distance : 0.000000
angle : 47.526855, distance : 0.209000
angle : 47.609253, distance : 0.000000
angle : 47.856445, distance : 0.209000
angle : 47.966309, distance : 0.000000
angle : 48.202515, distance : 0.209000
angle : 48.328857, distance : 0.000000
angle : 48.609009, distance : 0.208000
angle : 48.685913, distance : 0.000000
angle : 48.933105, distance : 0.207000
angle : 49.048462, distance : 0.000000
angle : 49.279175, distance : 0.207000
angle : 49.405518, distance : 0.000000
angle : 52.108154, distance : 0.215000
