angle : 0.060425, distance : 0.836000
angle : 266.605225, distance : 0.000000
angle : 266.951294, distance : 1.706000
angle : 266.967773, distance : 0.000000
angle : 267.231445, distance : 1.818000
angle : 267.577515, distance : 1.798000
angle : 267.687378, distance : 0.000000
angle : 267.901611, distance : 1.776000
angle : 268.291626, distance : 1.754000
angle : 268.637695, distance : 1.730000
angle : 268.967285, distance : 1.708000
angle : 269.126587, distance : 0.000000
angle : 269.307861, distance : 1.688000
angle : 269.653931, distance : 1.668000
angle : 269.983521, distance : 1.648000
angle : 270.373535, distance : 1.630000
angle : 270.714111, distance : 1.612000
angle : 271.043701, distance : 1.592000
angle : 271.389771, distance : 1.574000
angle : 271.713867, distance : 1.556000
angle : 272.120361, distance : 1.536000
angle : 272.367554, distance : 0.000000
angle : 272.449951, distance : 1.518000
angle : 272.796021, distance : 1.504000
angle : 273.120117, distance : 1.488000
angle : 273.466187, distance : 1.474000
angle : 273.795776, distance : 1.460000
angle : 274.202271, distance : 1.442000
angle : 274.526367, distance : 1.424000
angle : 274.872437, distance : 1.414000
angle : 275.202026, distance : 1.402000
angle : 275.245972, distance : 0.000000
angle : 275.542603, distance : 1.388000
angle : 275.608521, distance : 0.000000
angle : 275.872192, distance : 1.374000
angle : 276.278687, distance : 1.362000
angle : 276.328125, distance : 0.000000
angle : 276.608276, distance : 1.348000
angle : 276.948853, distance : 1.336000
angle : 277.278442, distance : 1.324000
angle : 277.624512, distance : 1.312000
angle : 277.948608, distance : 1.302000
angle : 278.355103, distance : 1.292000
angle : 278.486938, distance : 0.000000
angle : 278.684692, distance : 1.278000
angle : 279.030762, distance : 1.268000
angle : 279.354858, distance : 1.258000
angle : 279.700928, distance : 1.248000
angle : 280.030518, distance : 1.238000
angle : 280.420532, distance : 1.228000
angle : 280.645752, distance : 0.000000
angle : 280.761108, distance : 1.216000
angle : 281.008301, distance : 0.000000
angle : 281.107178, distance : 1.206000
angle : 281.436768, distance : 1.198000
angle : 281.777344, distance : 1.190000
angle : 282.106934, distance : 1.180000
angle : 282.453003, distance : 1.172000
angle : 282.804565, distance : 0.000000
angle : 282.843018, distance : 1.164000
angle : 283.167114, distance : 0.000000
angle : 283.183594, distance : 1.156000
angle : 283.529663, distance : 1.148000
angle : 283.859253, distance : 1.140000
angle : 283.886719, distance : 0.000000
angle : 284.199829, distance : 1.132000
angle : 284.249268, distance : 0.000000
angle : 284.529419, distance : 1.124000
angle : 284.869995, distance : 1.118000
angle : 285.265503, distance : 1.110000
angle : 285.325928, distance : 0.000000
angle : 285.606079, distance : 1.100000
angle : 285.952148, distance : 1.094000
angle : 286.276245, distance : 1.086000
angle : 286.622314, distance : 1.080000
angle : 286.951904, distance : 1.074000
angle : 287.358398, distance : 1.068000
angle : 287.682495, distance : 1.062000
angle : 288.028564, distance : 1.054000
angle : 288.374634, distance : 1.048000
angle : 288.698730, distance : 1.042000
angle : 289.044800, distance : 1.036000
angle : 289.374390, distance : 1.030000
angle : 289.780884, distance : 1.024000
angle : 290.104980, distance : 1.020000
angle : 290.451050, distance : 1.014000
angle : 290.791626, distance : 1.008000
angle : 291.121216, distance : 1.002000
angle : 291.467285, distance : 0.996000
angle : 291.807861, distance : 0.990000
angle : 292.137451, distance : 0.986000
angle : 292.527466, distance : 0.982000
angle : 292.873535, distance : 0.976000
angle : 293.214111, distance : 0.970000
angle : 293.543701, distance : 0.966000
angle : 293.889771, distance : 0.960000
angle : 294.230347, distance : 0.956000
angle : 294.559937, distance : 0.952000
angle : 294.906006, distance : 0.948000
angle : 295.296021, distance : 0.944000
angle : 295.636597, distance : 0.940000
angle : 295.966187, distance : 0.936000
angle : 296.312256, distance : 0.930000
angle : 296.652832, distance : 0.926000
angle : 296.982422, distance : 0.922000
angle : 297.322998, distance : 0.918000
angle : 297.652588, distance : 0.914000
angle : 298.059082, distance : 0.910000
angle : 298.388672, distance : 0.906000
angle : 298.729248, distance : 0.902000
angle : 299.075317, distance : 0.898000
angle : 299.404907, distance : 0.894000
angle : 299.745483, distance : 0.892000
angle : 300.075073, distance : 0.888000
angle : 300.421143, distance : 0.884000
angle : 300.761719, distance : 0.882000
angle : 301.151733, distance : 0.878000
angle : 301.497803, distance : 0.874000
angle : 301.827393, distance : 0.872000
angle : 302.167969, distance : 0.870000
angle : 302.514038, distance : 0.866000
angle : 302.843628, distance : 0.862000
angle : 303.184204, distance : 0.860000
angle : 303.513794, distance : 0.856000
angle : 303.854370, distance : 0.854000
angle : 304.200439, distance : 0.852000
angle : 304.530029, distance : 0.848000
angle : 304.936523, distance : 0.846000
angle : 305.260620, distance : 0.842000
angle : 305.606689, distance : 0.840000
angle : 305.936279, distance : 0.836000
angle : 306.276855, distance : 0.836000
angle : 306.622925, distance : 0.834000
angle : 306.952515, distance : 0.830000
angle : 307.293091, distance : 0.828000
angle : 307.639160, distance : 0.826000
angle : 307.968750, distance : 0.822000
angle : 308.309326, distance : 0.820000
angle : 308.699341, distance : 0.818000
angle : 309.045410, distance : 0.816000
angle : 309.375000, distance : 0.814000
angle : 309.715576, distance : 0.812000
angle : 310.061646, distance : 0.810000
angle : 310.385742, distance : 0.808000
angle : 310.731812, distance : 0.806000
angle : 311.077881, distance : 0.804000
angle : 311.401978, distance : 0.802000
angle : 311.748047, distance : 0.800000
angle : 312.077637, distance : 0.798000
angle : 312.418213, distance : 0.796000
angle : 312.764282, distance : 0.794000
angle : 313.088379, distance : 0.794000
angle : 313.494873, distance : 0.792000
angle : 313.824463, distance : 0.790000
angle : 314.170532, distance : 0.788000
angle : 314.511108, distance : 0.786000
angle : 314.840698, distance : 0.786000
angle : 315.186768, distance : 0.784000
angle : 315.527344, distance : 0.782000
angle : 315.856934, distance : 0.782000
angle : 316.203003, distance : 0.780000
angle : 316.543579, distance : 0.778000
angle : 316.873169, distance : 0.776000
angle : 317.213745, distance : 0.776000
angle : 317.559814, distance : 0.774000
angle : 317.889404, distance : 0.772000
angle : 318.229980, distance : 0.772000
angle : 318.576050, distance : 0.770000
angle : 318.966064, distance : 0.768000
angle : 319.295654, distance : 0.768000
angle : 319.636230, distance : 0.766000
angle : 319.982300, distance : 0.766000
angle : 320.311890, distance : 0.764000
angle : 320.652466, distance : 0.762000
angle : 320.998535, distance : 0.762000
angle : 321.328125, distance : 0.760000
angle : 321.668701, distance : 0.760000
angle : 322.014771, distance : 0.758000
angle : 322.338867, distance : 0.758000
angle : 322.684937, distance : 0.758000
angle : 323.031006, distance : 0.756000
angle : 323.355103, distance : 0.756000
angle : 323.701172, distance : 0.756000
angle : 324.041748, distance : 0.754000
angle : 324.371338, distance : 0.754000
angle : 324.717407, distance : 0.754000
angle : 325.057983, distance : 0.752000
angle : 325.387573, distance : 0.752000
angle : 325.733643, distance : 0.752000
angle : 326.074219, distance : 0.750000
angle : 326.403809, distance : 0.750000
angle : 326.749878, distance : 0.750000
angle : 327.090454, distance : 0.750000
angle : 327.420044, distance : 0.748000
angle : 327.760620, distance : 0.748000
angle : 328.106689, distance : 0.748000
angle : 328.436279, distance : 0.748000
angle : 328.776855, distance : 0.748000
angle : 329.122925, distance : 0.748000
angle : 329.452515, distance : 0.746000
angle : 329.793091, distance : 0.746000
angle : 330.139160, distance : 0.746000
angle : 330.468750, distance : 0.746000
angle : 330.809326, distance : 0.746000
angle : 331.155396, distance : 0.746000
angle : 353.369751, distance : 0.796000
angle : 353.699341, distance : 0.796000
angle : 354.045410, distance : 0.798000
angle : 354.385986, distance : 0.800000
angle : 354.715576, distance : 0.802000
angle : 355.061646, distance : 0.804000
angle : 355.385742, distance : 0.804000
angle : 355.731812, distance : 0.806000
angle : 356.061401, distance : 0.810000
angle : 356.401978, distance : 0.810000
angle : 356.748047, distance : 0.814000
angle : 357.077637, distance : 0.816000
angle : 357.418213, distance : 0.816000
angle : 357.747803, distance : 0.818000
angle : 358.027954, distance : 0.822000
angle : 358.374023, distance : 0.822000
angle : 358.714600, distance : 0.826000
angle : 359.044189, distance : 0.830000
angle : 359.390259, distance : 0.832000
angle : 359.714355, distance : 0.834000
angle : 0.263672, distance : 1.756000
angle : 0.543823, distance : 1.766000
angle : 0.873413, distance : 1.778000
angle : 1.203003, distance : 1.786000
angle : 1.510620, distance : 1.794000
angle : 1.840210, distance : 1.812000
angle : 2.169800, distance : 1.836000
angle : 2.499390, distance : 1.838000
angle : 2.823486, distance : 1.822000
angle : 3.153076, distance : 1.812000
angle : 3.482666, distance : 1.808000
angle : 3.812256, distance : 1.810000
angle : 4.136353, distance : 1.812000
angle : 4.465942, distance : 1.808000
angle : 4.795532, distance : 1.806000
angle : 5.119629, distance : 1.812000
angle : 5.449219, distance : 1.810000
angle : 5.778809, distance : 1.804000
angle : 6.108398, distance : 1.802000
angle : 6.432495, distance : 1.802000
angle : 6.762085, distance : 1.804000
angle : 7.091675, distance : 1.808000
angle : 7.421265, distance : 1.814000
angle : 7.745361, distance : 1.822000
angle : 8.074951, distance : 1.828000
angle : 8.404541, distance : 1.836000
angle : 8.734131, distance : 1.846000
angle : 9.058228, distance : 1.862000
angle : 9.387817, distance : 1.878000
angle : 9.717407, distance : 1.886000
angle : 10.030518, distance : 1.890000
angle : 10.310669, distance : 1.892000
angle : 10.623779, distance : 1.902000
angle : 10.947876, distance : 1.914000
angle : 11.277466, distance : 1.932000
angle : 11.607056, distance : 1.974000
angle : 12.573853, distance : 2.018000
angle : 13.013306, distance : 2.988000
angle : 13.326416, distance : 2.992000
angle : 13.623047, distance : 0.000000
angle : 13.656006, distance : 3.000000
angle : 13.980103, distance : 3.004000
angle : 13.985596, distance : 0.000000
angle : 14.309692, distance : 3.012000
angle : 14.639282, distance : 3.016000
angle : 14.705200, distance : 0.000000
angle : 14.952393, distance : 3.024000
angle : 15.276489, distance : 3.028000
angle : 15.606079, distance : 3.040000
angle : 15.935669, distance : 3.012000
angle : 16.265259, distance : 2.948000
angle : 16.572876, distance : 2.896000
angle : 16.902466, distance : 2.848000
angle : 17.232056, distance : 2.804000
angle : 17.561646, distance : 2.748000
angle : 17.935181, distance : 2.692000
angle : 18.264771, distance : 2.648000
angle : 18.588867, distance : 2.604000
angle : 18.918457, distance : 2.564000
angle : 19.248047, distance : 2.524000
angle : 19.561157, distance : 2.480000
angle : 19.951172, distance : 2.444000
angle : 20.280762, distance : 2.412000
angle : 20.588379, distance : 2.380000
angle : 20.917969, distance : 2.348000
angle : 21.247559, distance : 2.312000
angle : 21.577148, distance : 2.280000
angle : 21.901245, distance : 2.256000
angle : 22.214355, distance : 2.244000
angle : 22.543945, distance : 2.256000
angle : 22.873535, distance : 2.264000
angle : 23.203125, distance : 2.268000
angle : 23.527222, distance : 2.272000
angle : 23.856812, distance : 2.276000
angle : 24.169922, distance : 2.284000
angle : 24.499512, distance : 2.296000
angle : 24.823608, distance : 2.300000
angle : 25.153198, distance : 2.304000
angle : 25.482788, distance : 2.308000
angle : 25.795898, distance : 2.312000
angle : 26.119995, distance : 2.324000
angle : 26.449585, distance : 2.328000
angle : 26.779175, distance : 2.336000
angle : 27.108765, distance : 2.344000
angle : 27.421875, distance : 2.348000
angle : 27.745972, distance : 2.356000
angle : 28.075562, distance : 2.364000
angle : 28.405151, distance : 2.372000
angle : 28.729248, distance : 2.384000
angle : 29.058838, distance : 2.392000
angle : 29.371948, distance : 2.400000
angle : 29.701538, distance : 2.420000
angle : 30.031128, distance : 2.428000
angle : 30.355225, distance : 2.420000
angle : 30.684814, distance : 2.424000
angle : 30.997925, distance : 2.432000
angle : 31.327515, distance : 2.444000
angle : 31.651611, distance : 2.452000
angle : 31.920776, distance : 2.464000
angle : 32.244873, distance : 2.472000
angle : 32.574463, distance : 2.476000
angle : 32.904053, distance : 2.484000
angle : 33.233643, distance : 2.496000
angle : 33.546753, distance : 2.508000
angle : 33.870850, distance : 2.516000
angle : 34.200439, distance : 2.528000
angle : 34.530029, distance : 2.536000
angle : 34.854126, distance : 2.548000
angle : 35.167236, distance : 2.564000
angle : 35.496826, distance : 2.572000
angle : 35.826416, distance : 2.572000
angle : 36.156006, distance : 2.584000
angle : 36.480103, distance : 2.592000
angle : 36.793213, distance : 2.608000
angle : 37.122803, distance : 2.620000
angle : 37.452393, distance : 2.636000
angle : 37.776489, distance : 2.648000
angle : 38.106079, distance : 2.660000
angle : 38.435669, distance : 2.680000
angle : 38.748779, distance : 2.692000
angle : 39.072876, distance : 2.704000
angle : 39.402466, distance : 2.712000
angle : 39.732056, distance : 2.728000
angle : 39.995728, distance : 2.748000
angle : 40.325317, distance : 2.760000
angle : 40.654907, distance : 2.752000
angle : 40.979004, distance : 2.780000
angle : 41.308594, distance : 2.816000
angle : 41.621704, distance : 2.816000
angle : 41.951294, distance : 2.832000
angle : 42.280884, distance : 2.844000
angle : 42.604980, distance : 2.856000
angle : 42.934570, distance : 2.872000
angle : 43.264160, distance : 2.888000
angle : 43.593750, distance : 2.908000
angle : 43.917847, distance : 2.936000
angle : 44.247437, distance : 2.952000
angle : 44.560547, distance : 2.964000
